1972-03-01,4.787,0.342,Slovakia
1907-06-01,10.845,0.619,Russia
1934-01-01,1.944,0.32299999999999995,Belgium
2002-05-01,12.443,0.19,Armenia
1993-12-01,26.717,0.191,Panama
1982-01-01,8.327,0.238,France
1986-07-01,19.185,0.258,Slovenia
1993-02-01,5.465,0.183,United Kingdom
1943-06-01,21.616,0.27,Spain
1969-06-01,16.688,0.285,France
1942-05-01,15.849,0.307,Spain
1972-06-01,26.808000000000003,0.349,Cuba
1913-06-01,16.605,0.6829999999999999,Armenia
1943-08-01,23.750999999999998,0.511,Liberia
1945-05-01,21.61,0.294,Mozambique
1917-05-01,22.017,0.387,Mozambique
1990-05-01,15.739,0.273,Slovenia
1952-03-01,2.734,0.096,Germany
1908-06-01,18.603,1.045,Portugal
1961-07-01,29.796999999999997,0.28,Iran
1972-05-01,14.416,0.278,Portugal
1937-08-01,18.538,0.469,Slovenia
1916-09-01,25.878,0.281,India
2012-08-01,19.325,0.459,Slovakia
1983-08-01,18.601,0.134,Germany
1960-03-01,8.605,0.131,Italy
1939-04-01,-18.076,2.407,Denmark
1969-11-01,7.346,0.294,Hungary
1916-11-01,24.969,1.16,Liberia
1992-07-01,18.673,0.244,Peru
1904-06-01,10.813,0.725,Russia
1985-02-01,26.27,0.536,Liberia
1928-01-01,27.255,0.583,Timor Leste
1904-06-01,24.393,1.03,Liberia
1943-09-01,29.27,0.403,Yemen
1981-09-01,17.525000000000002,0.183,France
1901-11-01,22.47,0.973,Yemen
1933-06-01,16.494,0.416,Hungary
1972-12-01,-5.996,0.197,China
1953-07-01,30.528000000000002,0.52,Yemen
1936-10-01,10.201,0.467,Bulgaria
1907-12-01,24.662,0.6729999999999999,Liberia
1929-10-01,25.763,0.32299999999999995,Panama
1970-12-01,-2.109,0.14400000000000002,United States
1967-05-01,15.799,0.311,Hungary
1970-05-01,16.333,0.251,Greece
1987-06-01,18.719,0.24,Italy
1963-09-01,6.17,0.277,Russia
1936-04-01,26.855,0.237,Solomon Islands
1913-10-01,25.305,0.597,Timor Leste
1940-10-01,10.743,0.265,North Korea
1950-10-01,25.934,0.46,Timor Leste
1900-07-01,24.167,0.81,Timor Leste
1910-08-01,13.003,0.625,Russia
2002-07-01,27.006,0.424,Panama
1990-06-01,22.331999999999997,0.406,Ecuador
1902-07-01,30.941,0.619,Yemen
1928-01-01,-21.663,0.696,Canada
1959-12-01,3.646,0.547,Slovenia
1915-07-01,24.485,0.89,Liberia
1965-05-01,10.984000000000002,0.331,Slovakia
1975-03-01,2.347,0.083,China
1979-11-01,12.624,0.3,Iran
1915-12-01,8.062999999999999,0.48,Italy
1939-10-01,6.4380000000000015,0.123,Germany
1924-08-01,26.279,0.474,Solomon Islands
1929-10-01,25.588,0.233,Cuba
1941-08-01,8.129,0.7070000000000001,Iceland
1990-07-01,21.391,0.331,Ecuador
1927-06-01,18.318,0.221,Japan
1998-01-01,24.250999999999998,0.355,Cuba
